user_id,username,channel_id,channel_name,message_body,message_created_at
3009,mateoromero,4001,campus-hikes,Sunday works for me—see you at 7:30am.,2026-01-07T23:23:34.991104Z
3022,camiladiaz,4004,club-soccer,Let's warm up 10 min early.,2026-01-07T23:25:23.960549Z
3051,minholee,4004,club-soccer,I can bring pinnies.,2026-01-07T23:30:23.960549Z
3001,sofialopez,4004,club-soccer,Scrimmage tonight at field A.,2026-01-07T23:57:23.960549Z
3015,diegogarcia,4001,campus-hikes,Sunday works for me—see you at 7:30am.,2026-01-08T00:03:34.991104Z
3080,masonsmith,4004,club-soccer,I'll be there at 5pm.,2026-01-08T00:09:23.960549Z
3059,yunapark,4004,club-soccer,I'll keep score.,2026-01-08T00:20:23.960549Z
3075,oliviasmith,4001,campus-hikes,Sunday works for me—see you at 7:30am.,2026-01-08T00:37:34.991104Z
3076,oliviabrown,4004,club-soccer,I can bring pinnies.,2026-01-08T00:39:23.960549Z
3032,anayasingh,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T00:46:23.960549Z
3065,kenjikim,4001,campus-hikes,I'm in for Cedar Pass at 7:30am.,2026-01-08T01:00:34.991104Z
3065,kenjikim,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T01:01:23.960549Z
3009,mateoromero,4003,makers-guild,Can you share your PETG profile?,2026-01-08T01:05:00Z
3060,meikim,4003,makers-guild,"Sure, I'll upload it.",2026-01-08T01:06:00Z
3081,masonbrown,4001,campus-hikes,Sunday works for me—see you at 7:30am.,2026-01-08T01:10:34.991104Z
3022,camiladiaz,4004,club-soccer,I'll be there at 5pm.,2026-01-08T01:28:23.960549Z
3065,kenjikim,4004,club-soccer,I can bring pinnies.,2026-01-08T01:33:23.960549Z
3078,oliviamoore,4001,campus-hikes,Count me in for Cedar Pass.,2026-01-08T01:44:34.991104Z
3022,camiladiaz,4004,club-soccer,I can bring pinnies.,2026-01-08T01:49:23.960549Z
3076,oliviabrown,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T02:02:23.960549Z
3075,oliviasmith,4001,campus-hikes,Count me in for Cedar Pass.,2026-01-08T02:08:34.991104Z
3074,harupark,4004,club-soccer,Count me in.,2026-01-08T02:18:23.960549Z
3022,camiladiaz,4004,club-soccer,I'll keep score.,2026-01-08T02:28:23.960549Z
3078,oliviamoore,4001,campus-hikes,Meetup spot: trailhead lot. Sound good?,2026-01-08T02:43:34.991104Z
3001,sofialopez,4004,club-soccer,I'll be there at 5pm.,2026-01-08T02:55:23.960549Z
3002,sofiadiaz,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-08T03:09:34.991104Z
3081,masonbrown,4005,film-photography,Developing HP5 after 6pm. Anyone want to join?,2026-01-08T03:16:05.994843Z
3051,minholee,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T03:21:23.960549Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T03:33:05.994843Z
3081,masonbrown,4001,campus-hikes,trailhead lot is perfect.,2026-01-08T03:47:34.991104Z
3001,sofialopez,4004,club-soccer,Count me in.,2026-01-08T03:53:23.960549Z
3042,priyasingh,4001,campus-hikes,Thanks! trekking poles would be great.,2026-01-08T04:02:34.991104Z
3041,priyasharma,4005,film-photography,I'm in for after 6pm.,2026-01-08T04:07:05.994843Z
3071,harulee,4001,campus-hikes,trailhead lot is perfect.,2026-01-08T04:13:34.991104Z
3065,kenjikim,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T04:29:23.960549Z
3065,kenjikim,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T04:38:05.994843Z
3059,yunapark,4005,film-photography,I'm in for after 6pm.,2026-01-08T04:39:05.994843Z
3042,priyasingh,4001,campus-hikes,Thanks! trekking poles would be great.,2026-01-08T04:40:34.991104Z
3001,sofialopez,4004,club-soccer,Practice 5pm at field A—bring pinnies if you can.,2026-01-08T04:51:23.960549Z
3071,harulee,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-08T05:00:34.991104Z
3003,sofiaortiz,4005,film-photography,I'll post scans later.,2026-01-08T05:13:05.994843Z
3059,yunapark,4005,film-photography,I'm in for after 6pm.,2026-01-08T05:16:05.994843Z
3049,rohangupta,4005,film-photography,I'm in for after 6pm.,2026-01-08T05:25:05.994843Z
3065,kenjikim,4004,club-soccer,I'll be there at 5pm.,2026-01-08T05:30:23.960549Z
3081,masonbrown,4005,film-photography,I'm in for after 6pm.,2026-01-08T06:02:05.994843Z
3065,kenjikim,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T06:04:23.960549Z
3065,kenjikim,4004,club-soccer,I'll be there at 5pm.,2026-01-08T06:10:23.960549Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T06:25:05.994843Z
3078,oliviamoore,4005,film-photography,I'll post scans later.,2026-01-08T06:31:05.994843Z
3003,sofiaortiz,4005,film-photography,I'm in for after 6pm.,2026-01-08T07:02:05.994843Z
3069,kenjipark,4005,film-photography,Developing HP5 Sunday afternoon. Anyone want to join?,2026-01-08T07:12:05.994843Z
3078,oliviamoore,4005,film-photography,I'll bring my scanner.,2026-01-08T07:31:05.994843Z
3041,priyasharma,4005,film-photography,I'm in for Sunday afternoon.,2026-01-08T08:01:05.994843Z
3069,kenjipark,4005,film-photography,I'll bring my scanner.,2026-01-08T08:06:05.994843Z
3003,sofiaortiz,4005,film-photography,I'm in for Sunday afternoon.,2026-01-08T08:27:05.994843Z
3049,rohangupta,4005,film-photography,I'm in for Sunday afternoon.,2026-01-08T08:57:05.994843Z
3081,masonbrown,4005,film-photography,I'll post scans later.,2026-01-08T09:30:05.994843Z
3065,kenjikim,4005,film-photography,I'll bring my scanner.,2026-01-08T10:10:05.994843Z
3003,sofiaortiz,4005,film-photography,Photo walk this weekend?,2026-01-08T10:15:05.994843Z
3078,oliviamoore,4005,film-photography,Developing Portra 400 Saturday morning. Anyone want to join?,2026-01-08T10:52:05.994843Z
3003,sofiaortiz,4005,film-photography,I'll post scans later.,2026-01-08T11:00:05.994843Z
3099,avadavis,4004,club-soccer,Pickup game at field A 4pm. Need one more!,2026-01-08T11:07:21.344681Z
3001,sofialopez,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T11:08:21.344681Z
3059,yunapark,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T11:21:21.344681Z
3051,minholee,4004,club-soccer,Count me in.,2026-01-08T11:33:21.344681Z
3065,kenjikim,4005,film-photography,I'm in for Saturday morning.,2026-01-08T11:37:05.994843Z
3074,harupark,4004,club-soccer,Scrimmage tonight at field B.,2026-01-08T12:01:36.395712Z
3043,priyaiyer,4004,club-soccer,I can bring pinnies.,2026-01-08T12:06:21.344681Z
3098,avamoore,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-08T12:07:05.994843Z
3001,sofialopez,4004,club-soccer,I'll be there at 4pm.,2026-01-08T12:08:21.344681Z
3043,priyaiyer,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T12:27:36.395712Z
3099,avadavis,4004,club-soccer,Count me in.,2026-01-08T12:31:21.344681Z
3080,masonsmith,4004,club-soccer,I'll be there at 5pm.,2026-01-08T12:40:36.395712Z
3074,harupark,4004,club-soccer,I'll keep score.,2026-01-08T12:41:36.395712Z
3078,oliviamoore,4005,film-photography,I'll bring my scanner.,2026-01-08T12:42:05.994843Z
3051,minholee,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T12:49:21.344681Z
3032,anayasingh,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T12:59:21.344681Z
3003,sofiaortiz,4005,film-photography,I'll bring my scanner.,2026-01-08T13:09:05.994843Z
3080,masonsmith,4004,club-soccer,I can bring pinnies.,2026-01-08T13:16:36.395712Z
3065,kenjikim,4004,club-soccer,I can bring pinnies.,2026-01-08T13:20:36.395712Z
3059,yunapark,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T13:22:21.344681Z
3065,kenjikim,4005,film-photography,I'm in for Saturday morning.,2026-01-08T13:27:05.994843Z
3074,harupark,4004,club-soccer,I can bring pinnies.,2026-01-08T13:34:36.395712Z
3099,avadavis,4004,club-soccer,Pickup game at field A 4pm. Need one more!,2026-01-08T13:36:21.344681Z
3059,yunapark,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T13:40:36.395712Z
3080,masonsmith,4004,club-soccer,Count me in.,2026-01-08T13:49:36.395712Z
3098,avamoore,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-08T13:53:05.994843Z
3078,oliviamoore,4005,film-photography,Try stand development for more contrast.,2026-01-08T13:58:05.994843Z
3058,yunachen,4004,club-soccer,Count me in.,2026-01-08T14:01:21.344681Z
3098,avamoore,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-01-08T14:06:05.994843Z
3043,priyaiyer,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T14:10:36.395712Z
3032,anayasingh,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T14:21:21.344681Z
3065,kenjikim,4005,film-photography,Try stand development for more contrast.,2026-01-08T14:29:05.994843Z
3074,harupark,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T14:30:36.395712Z
3099,avadavis,4004,club-soccer,I can bring cleats.,2026-01-08T14:39:21.344681Z
3071,harulee,4004,club-soccer,Count me in.,2026-01-08T14:54:36.395712Z
3098,avamoore,4005,film-photography,Try stand development for more contrast.,2026-01-08T14:59:05.994843Z
3022,camiladiaz,4004,club-soccer,Count me in.,2026-01-08T14:59:21.344681Z
3059,yunapark,4004,club-soccer,I'll be there at 4pm.,2026-01-08T15:11:21.344681Z
3043,priyaiyer,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T15:18:21.344681Z
3041,priyasharma,4005,film-photography,Developing HP5 after 6pm. Anyone want to join?,2026-01-08T15:19:29.613306Z
3080,masonsmith,4004,club-soccer,I can bring pinnies.,2026-01-08T15:28:36.395712Z
3098,avamoore,4005,film-photography,Try stand development for more contrast.,2026-01-08T15:30:05.994843Z
3058,yunachen,4004,club-soccer,I can bring cleats.,2026-01-08T15:36:21.344681Z
3003,sofiaortiz,4005,film-photography,I'm in for after 6pm.,2026-01-08T15:40:29.613306Z
3041,priyasharma,4005,film-photography,I'm in for after 6pm.,2026-01-08T15:42:29.613306Z
3058,yunachen,4004,club-soccer,Count me in.,2026-01-08T15:50:36.395712Z
3078,oliviamoore,4005,film-photography,I'll bring my scanner.,2026-01-08T15:51:29.613306Z
3071,harulee,4004,club-soccer,Pickup game at the quad 6pm. Need one more!,2026-01-08T16:08:21.344681Z
3065,kenjikim,4005,film-photography,I'll post scans later.,2026-01-08T16:14:29.613306Z
3099,avadavis,4004,club-soccer,I can bring pinnies.,2026-01-08T16:21:21.344681Z
3032,anayasingh,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T16:25:36.395712Z
3058,yunachen,4004,club-soccer,Count me in.,2026-01-08T16:38:21.344681Z
3098,avamoore,4005,film-photography,I'm in for after 6pm.,2026-01-08T16:42:29.613306Z
3051,minholee,4004,club-soccer,Count me in.,2026-01-08T16:55:21.344681Z
3041,priyasharma,4005,film-photography,I'm in for after 6pm.,2026-01-08T17:01:29.613306Z
3076,oliviabrown,4004,club-soccer,Pickup game at field B 6pm. Need one more!,2026-01-08T17:05:36.395712Z
3059,yunapark,4004,club-soccer,Count me in.,2026-01-08T17:15:21.344681Z
3071,harulee,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T17:20:21.344681Z
3069,kenjipark,4005,film-photography,Photo walk this weekend?,2026-01-08T17:20:29.613306Z
3043,priyaiyer,4004,club-soccer,I can bring pinnies.,2026-01-08T17:21:36.395712Z
3058,yunachen,4004,club-soccer,I'll be there at 6pm.,2026-01-08T17:26:36.395712Z
3022,camiladiaz,4004,club-soccer,I'll be there at 6pm.,2026-01-08T17:36:36.395712Z
3059,yunapark,4004,club-soccer,I'll be there at 6pm.,2026-01-08T17:42:21.344681Z
3058,yunachen,4004,club-soccer,I'll keep score.,2026-01-08T17:46:36.395712Z
3003,sofiaortiz,4005,film-photography,I'm in for after 6pm.,2026-01-08T17:55:29.613306Z
3022,camiladiaz,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T17:57:36.395712Z
3091,noahbrown,4007,studio-ceramics,Can you trim my bowl?,2026-01-08T17:58:00Z
3069,kenjipark,4007,studio-ceramics,Happy to help after class.,2026-01-08T18:00:00Z
3065,kenjikim,4005,film-photography,Photo walk this weekend?,2026-01-08T18:05:29.613306Z
3076,oliviabrown,4004,club-soccer,Count me in.,2026-01-08T18:06:36.395712Z
3043,priyaiyer,4004,club-soccer,Count me in.,2026-01-08T18:09:21.344681Z
3032,anayasingh,4004,club-soccer,I'll be there at 6pm.,2026-01-08T18:12:36.395712Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T18:16:21.344681Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-01-08T18:26:29.613306Z
3081,masonbrown,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T18:32:29.613306Z
3037,ishaansingh,4008,campus-gardens,weeding session after class at the herb plot.,2026-01-08T18:33:14.324281Z
3071,harulee,4004,club-soccer,I'll be there at 6pm.,2026-01-08T18:33:21.344681Z
3076,oliviabrown,4004,club-soccer,I'll be there at 6pm.,2026-01-08T18:34:36.395712Z
3022,camiladiaz,4004,club-soccer,Practice 4pm at field B—bring cleats if you can.,2026-01-08T18:39:21.344681Z
3071,harulee,4004,club-soccer,Let's warm up 10 min early.,2026-01-08T18:43:21.344681Z
3078,oliviamoore,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T18:52:29.613306Z
3043,priyaiyer,4004,club-soccer,Scrimmage tonight at the quad.,2026-01-08T18:53:36.395712Z
3080,masonsmith,4008,campus-gardens,Let's update the signboard.,2026-01-08T18:58:14.324281Z
3037,ishaansingh,4008,campus-gardens,New planters arrived today.,2026-01-08T19:00:14.324281Z
3022,camiladiaz,4004,club-soccer,I'll be there at 4pm.,2026-01-08T19:01:21.344681Z
3003,sofiaortiz,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T19:12:29.613306Z
3059,yunapark,4005,film-photography,I'll bring my scanner.,2026-01-08T19:17:29.613306Z
3080,masonsmith,4008,campus-gardens,Happy to bring gloves.,2026-01-08T19:23:14.324281Z
3081,masonbrown,4005,film-photography,Darkroom slots open Sunday afternoon.,2026-01-08T19:28:29.613306Z
3080,masonsmith,4004,club-soccer,I'll keep score.,2026-01-08T19:31:36.395712Z
3000,sofiagarcia,4008,campus-gardens,Let's update the signboard.,2026-01-08T19:37:14.324281Z
3071,harulee,4004,club-soccer,I can bring cleats.,2026-01-08T19:38:21.344681Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-01-08T19:52:29.613306Z
3098,avamoore,4005,film-photography,I'm in for Sunday afternoon.,2026-01-08T20:03:29.613306Z
3080,masonsmith,4008,campus-gardens,I'll be there after class.,2026-01-08T20:07:14.324281Z
3076,oliviabrown,4004,club-soccer,I'll be there at 5pm.,2026-01-08T20:07:36.395712Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T20:15:21.344681Z
3065,kenjikim,4004,club-soccer,Count me in.,2026-01-08T20:21:36.395712Z
3076,oliviabrown,4004,club-soccer,Bringing cones?,2026-01-08T20:24:00Z
3043,priyaiyer,4004,club-soccer,"Yep, got three.",2026-01-08T20:25:00Z
3000,sofiagarcia,4008,campus-gardens,Compost bin needs turning.,2026-01-08T20:27:14.324281Z
3080,masonsmith,4008,campus-gardens,I can help with weeding.,2026-01-08T20:32:14.324281Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-01-08T20:37:29.613306Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T20:48:29.613306Z
3076,oliviabrown,4004,club-soccer,I'll be there at 5pm.,2026-01-08T20:55:36.395712Z
3078,oliviamoore,4005,film-photography,Try stand development for more contrast.,2026-01-08T21:10:29.613306Z
3059,yunapark,4004,club-soccer,I can bring pinnies.,2026-01-08T21:10:36.395712Z
3000,sofiagarcia,4008,campus-gardens,I can help with weeding.,2026-01-08T21:12:14.324281Z
3006,mateolopez,4003,makers-guild,3D printer is free Friday afternoon. Anyone want a slot?,2026-01-08T21:13:51.291750Z
3043,priyaiyer,4004,club-soccer,I'll be there at 5pm.,2026-01-08T21:21:36.395712Z
3081,masonbrown,4005,film-photography,I'll bring my scanner.,2026-01-08T21:22:29.613306Z
3094,noahdavis,4003,makers-guild,I can share my PETG profile.,2026-01-08T21:24:51.291750Z
3006,mateolopez,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-08T21:25:51.291750Z
3059,yunapark,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-08T21:29:36.395712Z
3080,masonsmith,4008,campus-gardens,Happy to bring gloves.,2026-01-08T21:31:14.324281Z
3078,oliviamoore,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-08T21:33:29.613306Z
3076,oliviabrown,4004,club-soccer,Count me in.,2026-01-08T21:36:36.395712Z
3081,masonbrown,4005,film-photography,Photo walk this weekend?,2026-01-08T21:43:29.613306Z
3009,mateoromero,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-08T21:48:51.291750Z
3006,mateolopez,4003,makers-guild,I can share my PETG profile.,2026-01-08T21:49:51.291750Z
3000,sofiagarcia,4008,campus-gardens,Let's update the signboard.,2026-01-08T21:57:14.324281Z
3000,sofiagarcia,4008,campus-gardens,Let's update the signboard.,2026-01-08T22:03:14.324281Z
3001,sofialopez,4004,club-soccer,I'll be there at 5pm.,2026-01-08T22:12:36.395712Z
3069,kenjipark,4005,film-photography,Developing Ektar 100 Sunday afternoon. Anyone want to join?,2026-01-08T22:13:29.613306Z
3094,noahdavis,4003,makers-guild,I can share my PETG profile.,2026-01-08T22:27:51.291750Z
3013,valeriaortiz,4007,studio-ceramics,Kiln firing scheduled Friday.,2026-01-08T22:28:43.510178Z
3081,masonbrown,4005,film-photography,Try stand development for more contrast.,2026-01-08T22:32:29.613306Z
3071,harulee,4004,club-soccer,I can bring pinnies.,2026-01-08T22:38:36.395712Z
3056,yunalee,4003,makers-guild,That project sounds solid.,2026-01-08T22:58:51.291750Z
3069,kenjipark,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-08T23:05:43.510178Z
3013,valeriaortiz,4007,studio-ceramics,I can bring a rib set.,2026-01-08T23:06:43.510178Z
3059,yunapark,4004,club-soccer,I'll be there at 5pm.,2026-01-08T23:17:36.395712Z
3070,harukim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-08T23:26:51.291750Z
3065,kenjikim,4004,club-soccer,I can bring pinnies.,2026-01-08T23:32:36.395712Z
3069,kenjipark,4007,studio-ceramics,I can bring a rib set.,2026-01-08T23:38:43.510178Z
3007,mateodiaz,4003,makers-guild,We should order parts together.,2026-01-08T23:41:51.291750Z
3013,valeriaortiz,4007,studio-ceramics,I'm in for glazing.,2026-01-08T23:54:43.510178Z
3091,noahbrown,4007,studio-ceramics,Test tiles are ready for pickup.,2026-01-09T00:04:43.510178Z
3032,anayasingh,4004,club-soccer,Practice 5pm at the quad—bring cones if you can.,2026-01-09T00:05:36.395712Z
3089,emmadavis,4003,makers-guild,That project sounds solid.,2026-01-09T00:09:51.291750Z
